,Hedge Fund Strategy,Hedge Fund Sub-Strategy,Fund ID,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01
208,Equities,Specialist Equity,17833,0.065,0.019,0.037,0.011,0.049,-0.033,-0.002,-0.047,0.014,0.027,0.016,0.006,-0.011,-0.026,0.003,0.001,0.012,0.003,0.021,0.006,0.001,-0.017,-0.033,0.005,0.033,0.011,0.025,0.005,0.0009,0.0126,0.0165,0.0021,0.0129,0.0205,-0.0023,0.0033,0.0032,-0.0119,0.0109,-0.0011,0.0225,-0.0205,0.0146,0.0211,0.0097,-0.0342,-0.0213,0.0066,0.0212,0.0065,0.0196,0.0039,-0.0312,0.0237,0.0006,-0.0303,0.0241,0.0001,0.0136,0.0187
209,Equities,Specialist Equity,13870,0.0477,0.0465,0.0204,-0.0118,0.03,-0.0046,0.0103,-0.0329,0.0184,0.0352,0.0333,-0.0006,-0.0578,-0.0575,0.0483,0.0406,0.01,0.0249,0.0452,-0.0052,0.0143,-0.0101,-0.0262,-0.0173,0.0558,0.0084,0.0264,0.0355,0.056,-0.0215,0.028,0.0059,-0.051,0.0297,0.0087,-0.0072,0.0316,0.0116,-0.0003,-0.0146,-0.0038,0.046,-0.0192,0.0172,-0.0336,-0.092,0.0265,-0.0358,0.0497,0.0123,0.0322,0.0207,-0.0059,-0.0018,-0.018,-0.0473,-0.0501,0.0026,0.0349,-0.0037
210,Equities,Specialist Equity,18351,0.034,0.037,0.038,-0.02,0.035,0.015,0.038,-0.027,-0.008,0.03,0.014,-0.013,-0.008,-0.009,-0.004,-0.015,0.007,0.013,0.002,-0.018,0.01,-0.013,0.012,0.037,0.043,0.007,0.025,-0.013,-0.007,0.045,-0.001,0.032,0.038,0.036,-0.036,-0.02,0.0059,-0.0301,0.0212,0.0032,0.0167,-0.0199,-0.0351,0.0466,-0.0346,-0.1148,-0.0623,-0.0201,0.0816,0.0034,0.0122,0.0171,0.0059,-0.0243,0.024,-0.0029,-0.0793,0.0472,0.0564,0.0402
211,Equities,Specialist Equity,1793,0.0028,0.0768,0.0049,0.0228,0.0089,-0.0107,0.035,-0.0113,-0.0148,0.0174,0.0137,-0.0053,-0.1014,-0.0397,0.0079,0.0119,0.0554,-0.147,0.0712,0.0241,0.0072,0.0316,-0.0063,0.0312,0.0082,0.0214,0.0467,0.029,0.0399,0.0343,0.0222,0.0217,0.032,0.0021,-0.0242,0.0141,0.076,0.0118,-0.0308,0.0375,-0.0466,-0.0135,0.015,-0.0238,-0.0519,-0.089,-0.0143,-0.0225,-0.0462,0.0088,0.0127,0.0815,-0.0168,0.0059,-0.0194,-0.036,-0.0504,0.0306,0.0729,0.0627
212,Equities,Specialist Equity,17752,,,,,,,,,,,,,-0.0075,0.0078,0.0386,-0.0065,0.0116,-0.0226,0.0098,0.0209,0.0068,-0.0001,0.0087,-0.0156,0.004,0.0199,0.0343,0.0197,0.0254,0.0023,-0.0027,0.0093,-0.0043,0.0169,-0.0071,-0.0033,0.0404,-0.0021,0.0179,0.01,0.0552,-0.043,-0.0174,-0.0232,-0.0242,-0.0703,-0.0024,-0.0407,0.0665,0.0412,0.0267,0.0001,-0.0513,0.0038,0.0387,-0.0077,-0.0209,0.0363,0.0037,0.0244
213,Equities,Specialist Equity,16448,-0.0043,-0.0071,0.0267,-0.0054,0.0039,0.0124,-0.0007,0.0102,0.0245,-0.0081,0.0022,-0.0184,0.0015,0.0014,-0.0236,-0.0066,0.0021,-0.0204,0.0743,0.0033,-0.0198,0.0141,0.001,0.0176,0.0013,0.0037,0.0374,0.0019,0.0046,-0.0055,-0.0009,0.0047,0.1505,-0.001,0.0031,0.0414,-0.0008,-0.0008,-0.4103,-0.02,-0.025,0.325,-0.0007,-0.0007,-0.0105,-0.0008,-0.0008,-0.0143,,,,,,,,,,,,
214,Equities,Specialist Equity,15540,0.0485,0.0855,0.0506,-0.0025,-0.0035,-0.0411,0.0411,-0.0461,-0.0263,0.0498,0.0241,0,-0.06,-0.0113,0.0325,-0.015,-0.0027,-0.0667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Equities,Specialist Equity,15579,0.0044,0.0137,0.0069,-0.0189,0.0096,0.0095,0.0225,-0.0047,-0.0141,0.0233,0.0016,0.0048,-0.0049,-0.0532,-0.0257,0.0069,-0.0035,-0.0137,0.01,0.0068,0.012,0.0086,-0.0081,-0.0056,0.0169,-0.0023,0.015,0.0129,0.0044,-0.0059,0.0078,0.0306,-0.0034,0.0218,0.0043,0.0078,0.0066,-0.0284,-0.0023,0.019,0.0001,-0.0046,-0.0027,0.0138,0.0059,-0.0345,-0.0004,-0.0309,0.0514,-0.0229,0.0278,0.0169,0.0015,0.0118,0.0046,0.008,0.002,0.0334,0.0168,-0.0015
216,Equities,Specialist Equity,14820,-0.0082,-0.0002,0.0094,0.0133,-0.0108,0.0137,0.0221,-0.0198,0.0005,-0.0363,-0.0165,0.053,-0.0408,-0.0452,-0.0272,0.0024,0.0266,-0.0358,-0.026,0.0314,-0.0204,0.0038,-0.0204,-0.0243,0.05,-0.0206,0.0252,-0.0355,-0.0163,0.0005,-0.0102,0.0199,-0.0758,-0.0096,-0.0058,0.0444,-0.0105,0.0103,-0.0121,0.0097,0.0088,0.033,0.0091,-0.0139,0.0244,0.0075,-0.0268,-0.0413,-0.004,0.0065,0.0321,0.0152,0.0312,0.073,-0.0043,0.0264,0.0184,0.0524,0.0322,0.0606
217,Equities,Specialist Equity,18353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.0138,0.0143,0.0061,0.0117,0.0169,-0.0055,-0.0021,-0.014,-0.0623,0.0213,-0.0449,0.0549,0.008,0.0071,0.0163,-0.0103,0.0134,0.0082,-0.0227,-0.0021,0.0168,0.0106,0.0303
218,Equities,Specialist Equity,10909,0,0.0156,0.044,0.0025,0.0088,0.024,0.017,-0.005,0.013,0.005,0.005,-0.042,-0.006,-0.0286,-0.0092,0.0071,0.0528,0.0039,0.0193,0.032,-0.0298,-0.0084,-0.0042,-0.0136,-0.0015,-0.0372,0.017,-0.0284,-0.0017,-0.0073,-0.0078,-0.0165,-0.0031,-0.0147,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Equities,Specialist Equity,12598,-0.0092,0.0126,-0.0143,0.0034,0.0177,-0.0352,0.014,-0.0145,0.0236,-0.0042,0.0106,0.0019,-0.0332,-0.0467,-0.0103,-0.0482,0.0515,-0.0135,0.0145,-0.0511,-0.0187,-0.0039,0.0454,0.0222,0.0508,-0.0463,0.0334,-0.0128,0.0556,0.014,-0.0129,0.0334,-0.0246,0.0746,0.0017,0.0604,-0.0089,-0.0428,-0.0404,-0.0602,-0.0123,-0.0331,0.0254,0.0014,0.0065,-0.0193,-0.0288,-0.0199,0.0069,-0.0013,0.0069,0.0196,-0.0183,-0.0034,0.0222,-0.0189,-0.0062,0.0311,-0.0145,0.0323
220,Equities,Specialist Equity,12190,-0.0042,-0.0022,0.01,0.0092,-0.0113,0.0153,0.0203,-0.0197,-0.0038,-0.0379,-0.0167,0.0535,-0.0443,-0.043,-0.0268,0.0022,0.0277,-0.0381,-0.0277,0.03,-0.0221,0.0022,-0.0211,-0.0215,0.0522,-0.0205,0.0253,-0.0342,-0.0157,0.0009,-0.0102,0.0229,-0.0743,-0.0107,0.0072,0.0351,-0.0217,0.0127,-0.0214,0.0134,0.0118,0.0173,0.0014,0.0103,0.0234,-0.0198,-0.07,-0.0063,-0.0163,-0.0047,0.0266,0.0258,0.0266,0.0038,0.0049,0.0467,0.0028,0.0365,0.0203,0.0102
221,Equities,Specialist Equity,17205,0.014,-0.0046,0.0068,-0.014,0.0108,0.0051,0.0034,-0.0263,-0.001,0.0431,-0.018,0.0001,-0.0892,0.0114,0.0089,0.012,0.0064,-0.0087,0.0601,-0.0104,-0.0011,-0.0076,0.0182,-0.0004,0.0414,-0.0032,0.0044,-0.013,-0.0163,0.0021,0.0163,0.0052,0.0089,0.0132,0.004,0.0199,-0.0154,-0.0294,-0.0263,0.0064,0.0317,-0.0358,0.0103,-0.007,0.0054,-0.0646,-0.0021,-0.0292,0.0674,0.0292,-0.0087,0.0107,-0.0445,0.0638,-0.0472,-0.0656,-0.0198,,,
222,Equities,Specialist Equity,16803,-0.038,-0.004,-0.002,0.005,-0.027,0.009,-0.0448,0.0039,-0.0528,-0.0237,0.0285,-0.0257,-0.0701,-0.0251,0.044,0.0535,-0.0715,-0.0653,0.0728,0.0821,0.0022,-0.004,-0.0323,-0.0036,-0.0414,0.0203,-0.0548,-0.0089,-0.029,0.0042,0.0269,-0.05,0.0281,-0.0688,-0.0455,,,,,,,,,,,,,,,,,,,,,,,,,
223,Macro,Diversified Macro,12969,-0.0279,0.0626,0.033,-0.0048,0.0562,0.0285,0.0274,-0.0549,0.0232,0.0546,0.0436,-0.0281,0.0068,0.035,0.0049,-0.0173,0.0395,0.0149,0.0026,0.0208,0.013,-0.0178,0.0396,0.0332,-0.0396,0.0456,-0.0171,0.0022,0.0015,-0.0281,-0.0202,-0.0043,0.0278,0.0493,0.0475,-0.009,0.0962,0.0148,0.0009,0.0127,0.0381,0.0102,0.0146,0.0125,0.0266,0.0097,-0.004,-0.0696,0.0337,0.0183,-0.0021,0.0165,-0.0345,0.026,0.0107,-0.0107,0.018,0.0035,0.0099,0.0231
224,Macro,Diversified Macro,19201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,-0.0014,0.017,-0.0071,-0.0023,0.0294,0.0609,-0.0206,0.0187,-0.0172,0.0052,-0.0184,-0.0111,0.0328,0.0802,0.0134,0.012,0.0159,0.0034,0.0364,0.0266,-0.0269,-0.013,0.0079,0.0362,0.0211
225,Macro,Diversified Macro,17164,,,,,,,,,,-0.0004,0.0057,-0.0366,0.0224,0.006,0.0016,0.0019,0.0088,0.0247,0.0221,0.0032,0.0004,0.0036,0.0544,0.0371,-0.0144,-0.0094,-0.0236,-0.0003,0.0049,-0.0073,0.0184,-0.0106,0.0237,0.0096,-0.0014,-0.024,0.0564,0.0353,-0.0191,0.0102,-0.0015,-0.0135,-0.009,-0.0043,0.0044,0.0088,-0.0046,-0.0384,0.0018,0.002,0.0305,0.0123,-0.0015,0.0219,-0.0008,-0.0051,-0.0097,0.0044,0.0169,0.0111
226,Macro,Diversified Macro,15298,0.0138,0.0394,0.012,-0.0034,0.0416,-0.0217,-0.0218,-0.035,-0.0179,0.0191,0.0117,-0.0259,-0.0017,0.0049,0.0199,0.0261,-0.0411,0.011,-0.0058,0.0167,0.0039,0.01,0.0196,-0.0096,0.0137,-0.0348,0.0112,-0.0013,-0.0084,0.0152,-0.0057,-0.0114,0.0056,0.0033,-0.0045,-0.0261,0.048,0.0384,-0.0049,0.0391,-0.0446,-0.0369,-0.0178,-0.0221,-0.0145,0.0472,0.018,-0.001,0.0539,-0.0164,-0.0045,-0.0068,-0.0147,0.0679,-0.0362,0.0059,-0.0171,0.0357,-0.075,0.0802
227,Macro,Diversified Macro,9939,0.0361,0.0142,0.0135,-0.0143,0.0093,-0.0104,0.0032,-0.0103,-0.0097,-0.0107,0.0089,-0.0202,-0.0022,-0.0082,-0.0111,0.0044,-0.0004,-0.0026,-0.002,-0.0017,0.0014,0.0185,0.0358,0.0063,-0.0066,-0.0113,0.0173,-0.0161,0.0033,-0.001,-0.0008,-0.0148,0.0094,-0.0053,0.0005,0.0131,0.0361,-0.0281,0,0.0013,-0.0079,0.0182,-0.0015,0.0053,-0.0014,0.006,0.009,-0.0073,0.0078,-0.0126,0.022,-0.0014,0.042,0.008,-0.0121,0.0223,-0.0191,0.0171,-0.0095,-0.0033
228,Macro,Diversified Macro,18275,,,,,,,0.1298,-0.0468,-0.0007,0.0413,0.0418,-0.0501,0.0296,-0.0161,0.0486,-0.0283,0.0405,-0.0305,0.0437,0.0112,0.0088,0.0283,-0.0361,0.01,0.018,0.0186,0.0207,-0.011,-0.0218,-0.0153,-0.0066,-0.022,0.0149,0.0024,-0.0041,-0.0165,0.0363,-0.0064,-0.0308,0.0179,0.0104,-0.0126,0.0146,-0.0315,0.0464,0.0183,-0.0197,-0.034,0.008,-0.0066,-0.0581,0.0279,-0.0617,-0.014,0.0146,-0.0318,,,,
229,Macro,Diversified Macro,9992,0.0639,-0.0079,0.0121,-0.0286,0.016,-0.0371,0.0264,-0.0421,0.013,-0.0295,0.041,-0.0183,0.0121,0.0128,-0.0364,-0.0131,-0.0122,0.0347,-0.0005,-0.0131,-0.0047,0.0114,0.053,0.0225,-0.0206,-0.0013,-0.0089,-0.0316,-0.0104,-0.0284,0.0223,0.0022,-0.0095,0.0162,0.0118,0.0123,0.0752,-0.0427,-0.0262,0.0157,-0.0084,-0.0054,-0.0151,0.0138,0.0145,-0.0194,-0.0354,-0.0425,0.0162,0.0035,0.0161,0.0533,-0.0237,0.0413,-0.0046,0.0535,-0.0284,0.0095,0.0026,0.0104
230,Macro,Diversified Macro,18708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.0039,-0.0086,-0.0044,0.0005,-0.0055,-0.0024,-0.0109,0.0255,0.0041,0.0017,0.0052,-0.0004
231,Macro,Diversified Macro,17942,0.0554,0.021,0.0199,-0.022,0.0138,-0.0156,0.005,-0.0154,-0.0148,-0.0182,0.0151,-0.0327,-0.0037,-0.0119,-0.017,0.006,-0.0008,-0.0042,-0.0034,-0.0032,0.0011,0.0282,0.0562,0.0084,-0.0088,-0.0167,0.0261,-0.0238,0.0046,-0.0021,-0.0023,-0.0212,0.0124,-0.0083,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Macro,Diversified Macro,17784,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0072,-0.0278,0.0013,,-0.01,-0.0027,0.0188,-0.0331,-0.0069,-0.0625,0.0267,0.0038,-0.0141,0.0455,-0.0092,-0.0271,0.0515,-0.079,0.0061,-0.0198,0.028,-0.0289,0.0223,-0.0228,0.0003,0.0203,0.0449,0.0472,-0.0015,-0.0196,0.0249,0.0296,-0.0059,0.0207
233,Macro,Diversified Macro,14311,-0.0113,-0.0325,0,-0.0299,0.0287,0.0015,0.0589,-0.0358,-0.0107,0.0087,0.0374,-0.0167,-0.0098,-0.0493,-0.0009,0.0182,0.0137,0.0149,0.0026,0.03,0.0052,-0.0075,0.0922,-0.0262,0.0233,-0.0357,-0.0196,-0.0142,-0.052,0.0008,0.0323,0.0092,-0.0057,0.0531,-0.035,-0.0509,-0.0196,-0.0429,-0.0384,-0.0186,0.1066,-0.0355,0.002,0.0754,-0.0007,-0.0191,-0.0441,-0.0892,0.0826,-0.0279,-0.0001,-0.0259,0.0588,-0.0533,-0.0196,-0.0706,-0.0021,-0.0348,-0.1931,0.0509
234,Macro,Diversified Macro,13683,-0.007,-0.0377,-0.0009,-0.0311,0.0208,-0.0064,0.0437,-0.0351,-0.0198,0.0131,0.0414,-0.0377,0.0017,-0.0698,0.0103,0.022,0.0231,0.014,0.0073,0.0244,0.0038,-0.0181,0.12,-0.0329,0.0102,-0.0534,-0.0128,-0.0025,-0.0558,0.0016,0.0244,0.0028,-0.0004,0.0464,-0.0377,-0.0539,0.0024,-0.0338,-0.0359,-0.033,0.1285,-0.0374,0.0125,0.0613,-0.0518,-0.0439,-0.0378,-0.082,0.0772,-0.0422,-0.0516,0.012,0.0632,-0.0616,-0.0079,-0.0961,0.0063,-0.0271,-0.2152,0.0336
235,Macro,Emerging Market Macro,16965,,,,,,,-0.0312,-0.0119,-0.0555,0.222,-0.0141,-0.0142,-0.0016,0.0873,-0.0243,0.0085,-0.0408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Macro,Emerging Market Macro,16583,0.0258,0.0721,0.0156,-0.0451,-0.0015,-0.0511,0.0317,0.0104,0.0407,-0.0285,0.0004,0.0132,0.0098,0.0105,-0.0057,0.027,-0.015,0.0547,0.0252,0.0208,0.0119,-0.0035,-0.0437,0.0452,0.0307,0.0354,0.0194,0.0428,0.0231,0.0044,0.018,0.0414,0.0135,-0.0125,-0.0121,0.0418,0.0392,-0.0061,0.0154,-0.0115,-0.0581,-0.0395,0.0261,-0.0229,0.0205,0.0229,0.002,0.0173,0.0404,-0.0099,-0.0028,0.0006,0.0227,0.0484,0.0119,-0.0559,0.0116,0.0173,-0.0056,0.0179
237,Macro,Emerging Market Macro,15363,0.0501,0.011,-0.0006,-0.0703,-0.0048,-0.0441,0.024,0.0007,0.0365,-0.0606,-0.0172,-0.0137,0.0245,0.0014,-0.0141,0.0365,-0.0223,0.0804,0.0224,0.0296,0.0053,-0.0018,-0.0781,0.0379,0.0145,0.0421,0.0153,0.0552,0.0349,0.001,-0.0116,0.0474,0.0142,0.0056,-0.0021,0.039,0.0525,0.0023,0.0279,-0.0227,-0.0578,-0.0552,0.0112,-0.0279,0.0141,0.0134,0.0021,0.0067,0.0455,-0.0151,0.0017,0.0066,0.0218,0.0469,0.0174,-0.0142,0.0119,0.0167,-0.007,0.0275
238,Macro,Emerging Market Macro,13152,0.031,0.0103,0.0073,-0.022,-0.0033,-0.033,0.0326,0.0156,0.0162,-0.0206,0.0051,-0.0018,-0.0112,-0.009,0.0138,0.0251,-0.0068,0.0337,0.0103,0.0141,0.016,-0.0022,-0.0308,0.021,0.0187,0.0242,0.006,0.0304,0.0201,0.0093,0.0037,0.0185,0.0129,-0.0118,-0.0147,0.0374,0.0473,-0.0025,0.0232,-0.002,-0.0431,-0.0134,0.0132,-0.0262,0.0133,0.0135,-0.0031,0.0041,0.0318,-0.0022,0.0054,-0.0036,0.0159,0.0304,0.0043,-0.0464,0.0026,0.0049,-0.0025,0.0114
239,Macro,Emerging Market Macro,17179,,,,,,,,,,0.0054,0.0374,0.0505,0.0599,0.0299,-0.0636,-0.0302,-0.0009,-0.0162,0.0064,0.0226,0.0094,-0.005,-0.0512,0.0034,-0.0057,0.0042,0.0669,0.0256,0.039,0.0323,0.0258,0.0313,-0.0106,-0.0422,-0.0205,0.0602,0.0551,-0.0362,0.0076,0.0047,-0.0396,-0.0469,0.0005,-0.0368,0.0074,-0.0095,0.0216,0.0283,0.0569,-0.0159,-0.0007,-0.024,-0.0519,0.0653,-0.0203,-0.067,0.0101,0.0187,-0.0302,0.0349
240,Macro,Emerging Market Macro,15853,0.0089,0.0337,-0.0011,0.0108,0.0061,-0.0019,-0.0033,0.0049,-0.0052,0.0109,0.0068,-0.0082,-0.0159,0.001,0.0102,0.0165,0.0077,0.0177,0.0064,0.0087,0.0019,0.0146,-0.0206,0.004,-0.0131,-0.0069,0.0103,-0.0029,-0.0023,0.0116,0.0001,-0.0086,0.0323,0.0056,0.0118,0.0081,0.0604,0.0338,-0.0296,0.0134,-0.0636,-0.0193,-0.0302,0.0095,-0.0111,0.0212,-0.0245,-0.0317,0.0216,0.0029,-0.0079,-0.0086,0.0117,0.0042,0.0193,0.0095,0.0187,0.0101,-0.0085,0.0224
241,Macro,Emerging Market Macro,18252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0834,0.055,-0.0452,0.021,-0.0963,-0.0331,-0.0455,0.0137,-0.0165,0.0309,-0.0363,-0.0488,0.0324,0.0035,-0.0133,-0.0162,0.0104,0.0056,0.036,0.0091,0.0271,0.0137,-0.0117,0.035
242,Macro,Specialist Macro,14490,0.018,0.0216,0.0179,-0.0029,0.0146,-0.0357,-0.003,-0.0111,0.004,-0.003,0.0081,-0.0112,-0.0142,-0.0036,0.0105,0.0134,-0.0073,0.0112,0.0127,0.0057,0.0028,0.0008,0.0255,0.0111,-0.0113,-0.0011,0.0206,-0.0033,0.021,0.0162,0.0141,0.0094,-0.0052,0.0051,0.0028,0.0086,0.0188,-0.0022,-0.0029,-0.0017,-0.007,-0.0134,0.0007,-0.0315,-0.0042,-0.0151,0.0072,-0.0263,0.03,-0.0027,-0.0066,-0.0156,0.0009,0.0257,-0.0224,-0.0105,-0.0062,0.009,-0.0088,0.0444
243,Macro,Specialist Macro,16789,-0.0062,0.0088,-0.0201,0.034,-0.0176,0.0034,0.0055,-0.0045,-0.0362,-0.0101,0.0013,-0.0233,-0.0095,-0.0156,0.0348,0.0847,0.0361,-0.0205,-0.0205,0.0181,-0.0163,0.0265,-0.0141,0.0786,-0.0558,0.0074,-0.0216,-0.0262,-0.0312,0.0125,-0.0359,-0.0456,-0.0103,-0.0252,-0.0104,-0.0029,-0.0163,-0.0113,0.0148,0.0442,-0.0164,0.034,0.0124,-0.0392,0.0097,0.0193,-0.0111,-0.0436,0.0466,-0.0239,-0.0154,0.0181,-0.0059,-0.0407,-0.0312,-0.0128,0.1545,0.0257,-0.0314,0.1059
244,Macro,Specialist Macro,18635,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0058,-0.0156,-0.0049,0.0011,-0.0025,-0.0016,0.0006,-0.0037,-0.0027,-0.0045,0.0029,-0.0041,-0.0247,-0.0096,0.1996,-0.0487,-0.0021,0.0928,-0.0536,0.0184,-0.0399,-0.0594,-0.0069,-0.0031,,,,,,,,,,
245,Macro,Specialist Macro,16772,,0.0139,0.0031,-0.0726,0.0138,0.0087,0.047,-0.0348,0.0389,-0.0064,-0.0124,0.0085,-0.0398,-0.0421,0.0015,0.0011,0.0079,0.0153,-0.0075,0.0025,-0.0073,0.011,0.0435,0.0311,-0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Macro,Specialist Macro,16967,0.0707,-0.0067,0.0607,-0.0089,0.0049,-0.0144,-0.0009,0.0233,-0.0216,-0.0127,0.0364,-0.0117,-0.013,0.0161,-0.0289,0.0097,-0.0159,-0.0122,-0.006,0.0006,-0.0112,-0.0026,0.0313,0.0031,-0.0246,-0.0096,-0.0151,-0.0065,-0.0124,-0.0061,0.0302,0.0133,-0.0174,-0.0304,-0.0188,-0.0071,0.0107,-0.0045,-0.0167,-0.0043,0.0193,-0.0191,-0.0112,-0.0141,-0.0115,,,,,,,,,,,,,,,
247,Multi-Strategy,Diversified Multi-Strategy,19246,0.004,0.057,0.05,0.004,0.044,0.007,0.028,0.031,0.003,0.018,0.013,0.017,0.008,0.047,0.044,-0.001,0.016,-0.027,0.011,-0.002,0.002,0.005,0.015,0.016,0.019,0.013,0.03,-0.002,-0.012,0.013,0.003,0.039,0.005,0.019,0.008,0.027,0.038,0.028,0.025,0.023,0.031,-0.01,0.004,0.029,0.01,-0.027,-0.026,0.027,0.038,-0.007,0.011,0.004,0.007,0.019,0.02,-0.001,0.003,0.008,0.024,0.007
248,Multi-Strategy,Diversified Multi-Strategy,14751,0.0512,0.0095,0.0562,0.1081,0.0288,0.019,-0.0003,0.0082,0.0112,0.0028,-0.0076,-0.0187,-0.0241,-0.0096,0.0422,0.007,0.0022,0.0035,0.0057,0.0078,0.0204,0.0157,-0.0022,-0.0009,0.0135,0.0151,0.0044,0.0056,0.0035,-0.0264,0.0166,-0.0059,0.0073,0.031,0.0058,0.013,-0.0005,0.006,0.0209,0.0071,-0.0013,-0.0104,0.0156,-0.0121,0.0208,0.0134,0.019,0.0305,-0.0066,0.0181,-0.003,0.0147,-0.0139,0.0124,-0.0025,-0.0021,0.0095,0.0035,0.0018,0.0228
249,Multi-Strategy,Diversified Multi-Strategy,15111,0.0047,0.0422,0.0144,0.008,0.0153,-0.0079,0.011,0.0062,-0.0037,0.014,-0.0007,0.0252,-0.0003,0.0104,0.0079,0.01,-0.0004,-0.0073,0.014,0.0102,-0.0023,0.0156,0.0023,-0.0091,0.0078,0.0024,0.0151,0.0124,0.0164,-0.0038,0.0107,0.0308,0.0137,0.0046,-0.0063,-0.0047,0.0146,0.014,0.015,-0.0033,0.0112,-0.0006,0.0152,0.0057,0.0132,0.0159,-0.0265,0.0339,0.0168,0.0115,0.0083,0.0082,-0.0036,0.0131,0.0097,0.0087,0.0187,-0.0031,0.0123,-0.0031
250,Multi-Strategy,Diversified Multi-Strategy,46,-0.0091,0.0138,0.0147,0.0179,0.0104,-0.0067,-0.0149,-0.0139,-0.0174,0.0161,0.005,0.0016,-0.023,0.0023,0.009,-0.0034,0.0121,-0.0114,0.0161,0.008,0.0065,0.0089,0.0077,0.0032,0.0133,0.0141,0.0036,0.0135,0.0052,0.0101,0.0026,0.0104,0.0006,0.0128,-0.0096,0.016,0.0212,0.0069,-0.0179,-0.0003,0.0073,0.0207,0.0122,0.0002,0.016,-0.0147,0.0081,-0.0118,0.0235,0.0139,0.0172,0.0099,0.0081,0.0167,0.0181,0.0021,-0.0117,0.0184,0.0183,0.0182
251,Multi-Strategy,Diversified Multi-Strategy,9699,-0.0074,0.0106,0.0105,0.0149,0.0086,-0.0045,-0.0135,-0.0125,-0.016,0.0134,0.0043,0.0035,-0.021,0.0025,0.0131,-0.0039,0.0123,-0.008,0.0148,0.0068,0.007,0.0087,0.0075,0.001,0.0119,0.0131,0.007,0.0128,0.004,0.0135,0.0038,0.0086,0.0028,0.0095,-0.007,0.016,0.0196,0.0057,-0.0158,-0.0004,0.0075,0.0196,0.0108,0.0002,0.0139,-0.0148,0.006,-0.0106,0.0239,0.0127,0.0191,0.0099,0.0081,0.0155,0.0168,0.0027,-0.0109,0.018,0.0172,0.0186
252,Multi-Strategy,Diversified Multi-Strategy,44,-0.0098,0.006,-0.0001,0.007,0.011,0.0079,-0.001,0.005,-0.0018,0.0009,0,-0.0034,-0.015,0.039,-0.0011,0.026,-0.004,-0.0004,0.009,0.0109,0.0086,0.0039,0.021,0.0176,0.021,0.007,0.0012,0.002,0.002,-0.0001,0.012,0.003,0.0113,0.002,-0.001,0.0166,0.009,0.016,-0.0084,-0.003,0.008,0.0094,-0.005,0.001,-0.0043,0.001,-0.002,0.0016,0.013,-0.01,0.0112,0.006,-0.003,0.0267,-0.001,0.003,0.0077,-0.002,-0.002,0.0145
253,Multi-Strategy,Diversified Multi-Strategy,13009,0.0007,0.0215,-0.0037,0.0415,-0.0056,-0.0244,-0.0383,-0.0381,-0.0312,0.0228,-0.0235,-0.0556,-0.0382,-0.0332,0.0864,0.074,0.055,0.033,0.007,0.034,0.0263,0.0193,0.0288,0.0313,0.0118,-0.0023,-0.0009,-0.006,-0.0106,0.0003,0.0147,-0.0149,0.0184,0.0118,0.0061,0.0335,0.0225,-0.025,-0.0024,0.0349,0.0379,-0.029,0.0269,-0.0018,0.0105,-0.0576,0.0007,-0.0458,0.0502,-0.0068,-0.0097,-0.0003,-0.0383,0.0165,0.0096,-0.0005,-0.0015,0.0025,0.0004,0.0416
